text,label
"Employment Contract. Employer: Mary Wilson LLC. Employee: Robert Davis. Position: Customer Service. Start date: 5/7/2024. Salary: $46995/year. Benefits: Medical, Vision, Stock Options. Non-compete clause: 24 months. Termination: 57 days notice. Jurisdiction: Illinois.",Legal/Contract Form
Patient name: Linda Wilson. Date of birth: 3/27/1954. Patient ID: P18908. Chief complaint: headache. Diagnosis: Hypertension. Blood pressure: 113/92 mmHg. Heart rate: 84 bpm. Temperature: 99.6°F. Prescribed medication: Atorvastatin 20mg. Dosage: 250mg. Physician: Dr. Brown.,Medical Form
Purchase Agreement. Buyer: ABC Corporation. Seller: Johnson & Associates. Item: Equipment Package. Purchase price: $26684. Deposit: $5218. Closing date: 9/4/2024. Contingencies: Appraisal contingency. Governing law: California. Notarized by: Linda Wilson.,Legal/Contract Form
Auto Insurance Policy. Insured: Linda Wilson. Vehicle: 2024 Hyundai Silverado. VIN: 12563942788165803. Coverage: Comprehensive. Liability: $229348. Collision: $839. Comprehensive: $975. Premium: $347/month. Deductible: $652.,Insurance Form
"Lease Agreement. Landlord: Johnson & Associates. Tenant: Robert Davis. Property: 3079 Oak Avenue, Florida. Lease term: 12/26/2024 to 8/27/2025. Monthly rent: $8416. Security deposit: $6277. Late fee: $131. Utilities included: Electricity only. Governing law: Florida.",Legal/Contract Form
Auto Insurance Policy. Insured: Michael Anderson. Vehicle: 2010 Chevrolet F-150. VIN: 14742123094077780. Coverage: Comprehensive. Liability: $281395. Collision: $1510. Comprehensive: $443. Premium: $339/month. Deductible: $3617.,Insurance Form
Medical History Form. Patient: Barbara Thomas. Age: 74. Allergies: None known. Current medications: Amoxicillin 500mg. Past surgeries: Cholecystectomy. Family history: Type 2 Diabetes. Symptoms: abdominal pain. Diagnosis: Acute Bronchitis.,Medical Form
State Income Tax Return. Name: Patricia Taylor. SSN: 892-28-1046. State: Texas. Taxable income: $60828. State tax rate: 3.1%. State tax due: $17328. Withholding: $14943. Balance due: $974.,Tax Form
"Job Application. Applicant: Barbara Thomas. Position applied: Project Manager. Date: 12/27/2024. Education: Associate's Degree. Years of experience: 13. Previous employer: Global Enterprises. Skills: HR systems, Recruiting. References: Linda Wilson. Desired salary: $63537. Start date: 10/24/2024.",Employment Form
State Income Tax Return. Name: Robert Davis. SSN: 774-20-5649. State: Texas. Taxable income: $122464. State tax rate: 12.8%. State tax due: $37412. Withholding: $12015. Balance due: $298.,Tax Form
Taxpayer name: Linda Wilson. Social Security Number: 894-76-7232. Filing status: Married Filing Separately. Gross income: $176295. Federal tax withheld: $41887. Adjusted gross income: $170329. Standard deduction: $21766. Taxable income: $148563. Tax year: 2023.,Tax Form
"Non-Disclosure Agreement. This NDA is between Mary Wilson LLC and ABC Corporation, effective 11/9/2024. Confidential information includes: product designs. Duration of confidentiality: 2 years. Jurisdiction: California. Breach penalty: $7035. Signed by: John Smith and Robert Davis.",Legal/Contract Form
Employment Verification. Employee name: Linda Wilson. Employee ID: EMP4077. Job title: Customer Service. Department: IT. Start date: 4/17/2024. Salary: $143797/year. Employment status: Contract. Manager: Michael Anderson. Company: Global Enterprises.,Employment Form
Payroll Form. Employee: Barbara Thomas. SSN: 934-94-3608. Pay period: Jan 2024. Gross pay: $14575. Federal withholding: $2186. State withholding: $728. Social Security: $903. Medicare: $211. Net pay: $10547.,Employment Form
State Income Tax Return. Name: John Smith. SSN: 877-30-7924. State: New York. Taxable income: $117590. State tax rate: 11.5%. State tax due: $19551. Withholding: $11891. Balance due: $1083.,Tax Form
Account Opening Form. Customer name: Mary Johnson. DOB: 5/5/1991. Address: 9804 Elm Street. ID type: State ID. Account type: Certificate of Deposit. Initial deposit: $8401. Monthly income: $172081. Occupation: Data Analyst. Branch: Branch #323.,Bank/Financial Form
Loan Application. Applicant: Patricia Taylor. SSN: 996-44-1671. Loan amount requested: $85570. Loan purpose: Education. Annual income: $149109. Monthly expenses: $7864. Credit score: 680. Employment status: Employed. Collateral: Investment portfolio. Bank: Citibank.,Bank/Financial Form
